claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-045514007796,POL-711957664356,ZW-PH-0818466460,ZW-VEH-9317636164,ACCIDENT,APPROVED,MODERATE,2025-01-24 10:00:32,"Gas Station, Tiffanychester, MASVINGO",T-bone collision at four-way stop,True,PR-830306,True,2,2,1,True,3683.1939108480364666320383548736572265625,3391.138775148592150433404207,0.00,0.529038115849386,False,Multiple claims history,2025-01-26 11:00:32,2025-02-01 10:00:32,
CLM-087031985597,POL-018299388541,ZW-PH-1693753998,ZW-VEH-1558203096,ACCIDENT,CLOSED,MODERATE,2024-03-12 04:45:16,"Robert Mugabe Road, Port Edward, MIDLANDS",Collision with pedestrian crossing at crosswalk,True,PR-637994,True,1,3,0,True,3776.95244577034100075252354145050048828125,3752.228691652305779865813806,3752.228691652305779865813806,0.15667923051726398,False,,2024-03-14 11:45:16,2024-03-29 04:45:16,2024-04-09 04:45:16
CLM-446244549005,POL-187482790683,ZW-PH-4664953892,ZW-VEH-1605978592,NATURAL_DISASTER,UNDER_REVIEW,MINOR,2025-11-11 06:09:15,"Gas Station, Audreyside, MATABELELAND_NORTH",Lightning strike caused electrical damage,False,,True,2,1,0,False,20599.10386181341414641152131,2877.779278129314643309197264,2877.779278129314643309197264,0.7529749851764873,True,Inflated claim amount; Suspicious number of witnesses; Claim amount suspiciously close to coverage limit,2025-11-13 09:09:15,2025-11-28 06:09:15,
CLM-275021743520,POL-004827791686,ZW-PH-0023713926,ZW-VEH-6251795954,ACCIDENT,CLOSED,MAJOR,2025-11-22 06:16:30,"Bulawayo Road, South Johnshire, HARARE",Accident in parking lot while reversing,True,PR-652919,False,0,2,2,True,24204.128121321744401939213275909423828125,24070.85069684902092367804462,24070.85069684902092367804462,0.008060451445337924,False,,2025-11-24 12:16:30,2025-12-10 06:16:30,2025-12-23 06:16:30
CLM-924140326279,POL-717248680830,ZW-PH-4377289586,ZW-VEH-0135268831,ACCIDENT,APPROVED,MINOR,2025-12-11 11:50:10,"Bulawayo CBD, Angelaport, MANICALAND","Side collision at intersection, other driver ran red light",True,PR-918236,True,1,2,1,True,545.2840749438646525959484279155731201171875,514.0278054312446287174708658,0.00,0.2990800184328568,False,Multiple claims history,2025-12-12 20:50:10,2025-12-20 11:50:10,
CLM-240912914660,POL-717248680830,ZW-PH-4377289586,ZW-VEH-0135268831,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-21 12:39:45,"Residential Area, East Kelseyland, MANICALAND","Side collision at intersection, other driver ran red light",True,PR-987118,False,0,1,0,True,4528.9310694581099596689455211162567138671875,0.00,0.00,0.39653167002822864,False,Multiple claims history,2025-12-24 04:39:45,,
CLM-301216018252,POL-717248680830,ZW-PH-4377289586,ZW-VEH-0135268831,ACCIDENT,APPROVED,MINOR,2025-12-30 21:23:17,"Victoria Falls, Susanstad, MANICALAND","Side collision at intersection, other driver ran red light",True,PR-546571,True,2,2,1,True,966.34832108076943768537603318691253662109375,832.3435380661789298835749591,0.00,0.13512151962846516,False,Multiple claims history,2025-12-31 17:23:17,2026-01-06 21:23:17,
CLM-084817975225,POL-058454540138,ZW-PH-2242123696,ZW-VEH-1708172752,ACCIDENT,APPROVED,MINOR,2025-07-17 02:54:15,"Bulawayo CBD, Burgessborough, HARARE","Hit and run incident, other driver fled scene",True,PR-242749,False,0,2,0,True,2059.5981854077881507691927254199981689453125,1817.830937002663016539932758,0.00,0.39412365003199046,False,Multiple claims history,2025-07-17 16:54:15,2025-08-01 02:54:15,
CLM-535014091505,POL-058454540138,ZW-PH-2242123696,ZW-VEH-1708172752,OTHER,APPROVED,MODERATE,2025-11-21 00:30:01,"Gas Station, West Taylor, HARARE",Hit by shopping cart in parking lot,False,,False,0,1,0,False,6962.4200246523241730756126344203948974609375,6925.247893739895146598618917,0.00,0.17427907440976864,False,Multiple claims history,2025-11-22 09:30:01,2025-12-01 00:30:01,
CLM-491608268994,POL-088431929437,ZW-PH-2242123696,ZW-VEH-3754360045,OTHER,REJECTED,MINOR,2024-08-30 05:23:47,"Samora Machel Avenue, Coxborough, HARARE",Damage from pothole on city street,False,,True,2,1,0,False,4130.476323870823201921447196,0.00,0.00,0.8522790990661501,True,Suspicious number of witnesses; Claim amount suspiciously close to coverage limit; Multiple claims history,2024-09-02 04:23:47,2024-09-29 04:23:47,2024-09-29 04:23:47
CLM-455341746802,POL-568963025796,ZW-PH-6309695850,ZW-VEH-7645112378,ACCIDENT,SUBMITTED,MINOR,2026-01-08 20:58:41,"Bulawayo Road, Jonathantown, MANICALAND",Accident in parking lot while reversing,False,,True,2,1,0,True,1828.48788807730988992261700332164764404296875,0.00,0.00,0.20669237053223574,False,,2026-01-10 03:58:41,,
CLM-018717556803,POL-493269224923,ZW-PH-5577699619,ZW-VEH-0860986151,ACCIDENT,PAID,MAJOR,2025-07-10 20:36:01,"Bulawayo Road, North Dawn, HARARE",Hit while parked in grocery store parking lot,False,,True,2,1,2,False,24898.195432878230349160730838775634765625,24114.62309852105238701400973,24114.62309852105238701400973,0.16339016836375084,False,,2025-07-11 22:36:01,2025-07-25 20:36:01,
CLM-175652529768,POL-625778139982,ZW-PH-9507817025,ZW-VEH-5958586622,THEFT,PAID,MINOR,2024-07-19 19:44:19,"Airport Road, Fosterfort, MASVINGO",Vehicle stolen from office parking garage,True,PR-969259,False,0,1,0,False,962.913359453038310675765387713909149169921875,918.7666619115483928646286171,918.7666619115483928646286171,0.27782715391418406,False,,2024-07-22 12:44:19,2024-07-28 19:44:19,
CLM-119447153436,POL-200810421050,ZW-PH-3560015979,ZW-VEH-3782542701,ACCIDENT,APPROVED,MAJOR,2024-10-22 15:53:09,"Highway A2, Port Allisonhaven, BULAWAYO",T-bone collision at four-way stop,False,,True,1,4,2,True,5662.362191975719045107509509,18153.76765370000201700565485,0.00,0.6110152070864134,False,No police report for severe incident; Claim amount suspiciously close to coverage limit,2024-10-22 21:53:09,2024-10-30 15:53:09,
CLM-339160750647,POL-959669808484,ZW-PH-9265181360,ZW-VEH-1881337700,NATURAL_DISASTER,PAID,MAJOR,2025-08-21 01:38:20,"Harare CBD, Allenchester, BULAWAYO",Tornado debris caused significant damage,False,,True,2,1,0,False,21159.460368977044709026813507080078125,18958.62250911762504550363671,18958.62250911762504550363671,0.19929217036685684,False,,2025-08-22 03:38:20,2025-09-06 01:38:20,
CLM-768337691621,POL-959669808484,ZW-PH-9265181360,ZW-VEH-1881337700,VANDALISM,UNDER_REVIEW,MINOR,2025-12-30 05:55:53,"Parking Lot, New Morganmouth, BULAWAYO",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,375.493721167587182208080776035785675048828125,0.00,0.00,0.07630460901676696,False,,2025-12-31 09:55:53,,
CLM-919761648580,POL-262785770760,ZW-PH-8579033587,ZW-VEH-1005777128,VANDALISM,CLOSED,MINOR,2025-11-28 10:46:18,"Tollgate, Campbellmouth, HARARE","Interior damaged, seats slashed",False,,True,2,1,0,False,672.7043061922774775193448622,380.9413450912915326046437598,380.9413450912915326046437598,0.6673959382067682,False,Inflated claim amount; Suspicious number of witnesses,2025-11-29 02:46:18,2025-12-17 10:46:18,2025-12-26 10:46:18
CLM-348458987846,POL-627505749002,ZW-PH-8579033587,ZW-VEH-8490768874,FIRE,CLOSED,MODERATE,2025-10-27 18:58:54,"Chirundu Border Post, Lake Charlesland, HARARE",Engine fire while driving on highway,True,PR-922888,True,2,1,0,False,5917.393903370902989991009235382080078125,5625.276174800473486635365149,5625.276174800473486635365149,0.2823837274838366,False,,2025-10-30 03:58:54,2025-11-04 18:58:54,2025-11-10 18:58:54
CLM-269485581843,POL-173378797513,ZW-PH-4066884000,ZW-VEH-2158461073,VANDALISM,CLOSED,MINOR,2025-07-19 20:48:16,"Tollgate, New Erichaven, MANICALAND",Windshield deliberately cracked,False,,True,0,1,0,False,1008.2324440408243617639527656137943267822265625,941.7494939549442910918682002,941.7494939549442910918682002,0.07889170028318011,False,,2025-07-22 07:48:16,2025-07-29 20:48:16,2025-08-03 20:48:16
CLM-313095167265,POL-419864534958,ZW-PH-4953230457,ZW-VEH-6968314231,NATURAL_DISASTER,CLOSED,MINOR,2025-05-03 22:05:52,"Shopping Center Parking, New Sandraborough, MASHONALAND_CENTRAL",Damage discovered after unspecified incident,False,,False,0,1,0,False,4242.5710052460417500697076320648193359375,4090.251311397088594789299354,4090.251311397088594789299354,0.590565167090425,False,Vague incident description,2025-05-04 09:05:52,2025-05-11 22:05:52,2025-05-18 22:05:52
CLM-054696737327,POL-702398496150,ZW-PH-1692778619,ZW-VEH-7206333451,ACCIDENT,CLOSED,MINOR,2025-10-30 15:01:42,"Farm Road, Port Gabriellaview, MASHONALAND_EAST","Side collision at intersection, other driver ran red light",False,,True,2,2,0,True,2114.82398988596514755045063793659210205078125,1965.375177466614887394075412,1965.375177466614887394075412,0.19824841265542262,False,,2025-11-02 06:01:42,2025-11-13 15:01:42,2025-11-20 15:01:42
CLM-939989795500,POL-013786430702,ZW-PH-3031841202,ZW-VEH-9560893168,OTHER,PAID,MINOR,2025-01-08 18:52:25,"Parking Lot, Hayesberg, MANICALAND",Damaged by construction equipment,False,,False,0,1,0,False,1900.6561206922297060373239219188690185546875,1709.671140616372347680502879,1709.671140616372347680502879,0.012216618626923414,False,,2025-01-10 18:52:25,2025-01-13 18:52:25,
CLM-303003851504,POL-303544215822,ZW-PH-4566583447,ZW-VEH-4531471833,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-23 06:33:09,"Robert Mugabe Road, Charlesshire, BULAWAYO","Side collision at intersection, other driver ran red light",True,PR-315325,True,3,2,0,True,1848.05136026445279640029184520244598388671875,0.00,0.00,0.2278846405875654,False,Multiple claims history,2025-12-25 08:33:09,,
CLM-214022379861,POL-303544215822,ZW-PH-4566583447,ZW-VEH-4531471833,THEFT,SUBMITTED,MINOR,2026-01-04 12:41:17,"Commuter Terminus, Shawnchester, BULAWAYO","Break-in, stereo system and electronics stolen",True,PR-112435,False,0,1,0,False,599.27380140420063980855047702789306640625,0.00,0.00,0.12516898157996523,False,Multiple claims history,2026-01-06 01:41:17,,
CLM-937103207004,POL-303544215822,ZW-PH-4566583447,ZW-VEH-4531471833,ACCIDENT,APPROVED,MINOR,2025-12-24 09:12:28,"Bulawayo CBD, South Autumntown, BULAWAYO",Accident in parking lot while reversing,True,PR-756655,False,0,2,0,True,3374.356282210546024871361518,1521.400372846124895598293199,0.00,0.6714059015848259,False,Inflated claim amount; Multiple claims history,2025-12-27 09:12:28,2026-01-08 09:12:28,
CLM-006633787222,POL-739879197266,ZW-PH-0511136958,ZW-VEH-0970862744,THEFT,PAID,MINOR,2025-07-09 23:29:32,"Commuter Terminus, Smithbury, MASHONALAND_WEST","Attempted theft, significant damage to ignition",True,PR-340274,True,0,1,0,False,566.880248899125717798597179353237152099609375,502.8032042964610995520097240,502.8032042964610995520097240,0.08056975626748138,False,,2025-07-12 11:29:32,2025-07-23 23:29:32,
CLM-171028291252,POL-476612606279,ZW-PH-2602913823,ZW-VEH-8172195143,ACCIDENT,PAID,MINOR,2025-09-22 05:10:42,"Roadblock, Ronaldview, MASHONALAND_CENTRAL",Accident in parking lot while reversing,False,,True,1,2,1,True,2278.6957280446013101027347147464752197265625,2103.632134634025357694686566,2103.632134634025357694686566,0.2595714757710792,False,,2025-09-22 13:10:42,2025-10-08 05:10:42,
CLM-884515512555,POL-021242849428,ZW-PH-1618354199,ZW-VEH-3762765321,ACCIDENT,PAID,MODERATE,2024-12-07 07:16:55,"Highway A2, New Emily, MIDLANDS",Collision with pedestrian crossing at crosswalk,False,,True,1,2,1,True,7711.6856533999334715190343558788299560546875,7462.833114079480927106639200,7462.833114079480927106639200,0.045564302159464484,False,,2024-12-09 10:16:55,2024-12-27 07:16:55,
CLM-834269541387,POL-806119022726,ZW-PH-0134501794,ZW-VEH-4677209169,FIRE,SUBMITTED,MODERATE,2026-01-07 00:58:00,"Highway A2, Amandaborough, MATABELELAND_SOUTH",Fuel leak caused fire after impact,False,,False,0,1,0,False,4356.320306209587215562351047992706298828125,0.00,0.00,0.16468048476748853,False,,2026-01-09 20:58:00,,
CLM-777999236413,POL-298650500104,ZW-PH-4216554460,ZW-VEH-1539015596,VANDALISM,REJECTED,MODERATE,2025-11-04 00:40:15,"Simon Mazorodze Road, Patriciashire, MASHONALAND_WEST",Mirrors kicked off and damaged,False,,False,0,1,0,False,8697.116088692945412578962018,0.00,0.00,0.8281992600619908,True,Inflated claim amount; High claim amount for old vehicle; Multiple claims history,2025-11-05 12:40:15,2025-12-10 12:40:15,2025-12-10 12:40:15
CLM-925604637646,POL-298650500104,ZW-PH-4216554460,ZW-VEH-1539015596,ACCIDENT,CLOSED,MODERATE,2025-04-25 11:10:01,"Airport Road, East Kendra, MASHONALAND_WEST",Rear-ended at traffic light during rush hour,False,,True,3,1,0,True,3278.3013255009791464544832706451416015625,3277.164042534674471243100178,3277.164042534674471243100178,0.17380319670223165,False,Multiple claims history,2025-04-26 07:10:01,2025-05-09 11:10:01,2025-05-19 11:10:01
CLM-648652163935,POL-298650500104,ZW-PH-4216554460,ZW-VEH-1539015596,ACCIDENT,CLOSED,MODERATE,2025-08-19 19:16:19,"Highway A1, West Hunter, MASHONALAND_WEST","Hit and run incident, other driver fled scene",True,PR-186512,True,2,2,1,True,3784.88507280986004843725822865962982177734375,3685.716021741358120883657229,3685.716021741358120883657229,0.26777996238237556,False,Multiple claims history,2025-08-22 18:16:19,2025-09-03 19:16:19,2025-09-17 19:16:19
CLM-751441409602,POL-560381585129,ZW-PH-2055940199,ZW-VEH-2065484192,VANDALISM,CLOSED,MINOR,2024-11-30 07:50:31,"Highway A1, New Carolynton, MASHONALAND_CENTRAL",Vehicle keyed in multiple locations,True,PR-833075,False,0,1,0,False,942.123027585961835939087904989719390869140625,895.7593498200290659567737613,895.7593498200290659567737613,0.2979551969123145,False,,2024-11-30 14:50:31,2024-12-14 07:50:31,2024-12-24 07:50:31
CLM-777712208401,POL-320470367152,ZW-PH-7005080253,ZW-VEH-8942204659,FIRE,CLOSED,MINOR,2024-11-27 04:00:00,"Bulawayo CBD, New Michael, MASHONALAND_EAST",Electrical fire in dashboard,True,PR-205311,True,1,1,0,False,2499.003497277130009024403989315032958984375,2236.743444344634498116970614,2236.743444344634498116970614,0.5261190145760897,False,Claim filed shortly after policy inception,2024-11-27 19:00:00,2025-07-06 12:50:19,2025-07-13 12:50:19
CLM-689943064345,POL-320470367152,ZW-PH-7005080253,ZW-VEH-8942204659,ACCIDENT,CLOSED,MINOR,2025-06-01 14:11:20,"Residential Area, West Monicabury, MASHONALAND_EAST",Accident in parking lot while reversing,False,,True,1,1,1,True,1864.759669268713651035795919597148895263671875,1588.585687276043186573283911,1588.585687276043186573283911,0.20781944036688557,False,,2025-06-03 14:11:20,2025-06-09 14:11:20,2025-06-18 14:11:20
CLM-888095795718,POL-165749231542,ZW-PH-6802628346,ZW-VEH-4125254460,ACCIDENT,PAID,MINOR,2024-10-05 11:59:09,"Samora Machel Avenue, East Kevin, BULAWAYO",T-bone collision at four-way stop,True,PR-664555,False,0,3,0,True,2105.481162296026013791561126708984375,1794.929634972486187992162895,1794.929634972486187992162895,0.06140334132972573,False,,2024-10-06 04:59:09,2024-10-10 11:59:09,
CLM-920293993352,POL-165749231542,ZW-PH-6802628346,ZW-VEH-4125254460,ACCIDENT,PAID,MINOR,2025-03-22 18:12:05,"Highway A1, Ritterbury, BULAWAYO",Rear-ended at traffic light during rush hour,True,PR-203365,False,0,2,0,True,2165.78830326837260145111940801143646240234375,1940.424465487015594085306409,1940.424465487015594085306409,0.10236962361479544,False,,2025-03-23 01:12:05,2025-03-29 18:12:05,
CLM-192902370552,POL-179159326751,ZW-PH-2652664033,ZW-VEH-0584437144,VANDALISM,SUBMITTED,MAJOR,2026-01-08 22:44:53,"Bulawayo CBD, Port Michael, MASHONALAND_WEST",Windshield deliberately cracked,False,,False,0,1,0,False,13921.00226677341925096698105335235595703125,0.00,0.00,0.031971851155470056,False,,2026-01-10 00:44:53,,
CLM-093416011370,POL-179159326751,ZW-PH-2652664033,ZW-VEH-0584437144,ACCIDENT,SUBMITTED,MINOR,2026-01-09 14:38:37,"Beitbridge Border Post, South David, MASHONALAND_WEST",Rear-ended at traffic light during rush hour,True,PR-437346,True,2,2,1,True,1203.314277007494865756598301231861114501953125,0.00,0.00,0.20228175195660728,False,,2026-01-10 06:38:37,,
CLM-810744386216,POL-502557121026,ZW-PH-4822328204,ZW-VEH-5746836731,ACCIDENT,CLOSED,MINOR,2025-01-26 09:59:53,"Main Street, Johnsonborough, MASHONALAND_EAST",T-bone collision at four-way stop,False,,True,1,3,0,True,1116.36645926620758473291061818599700927734375,1016.970352268755825096824213,1016.970352268755825096824213,0.23973884370739085,False,,2025-01-27 16:59:53,2025-01-31 09:59:53,2025-02-11 09:59:53
CLM-299048512016,POL-597934178551,ZW-PH-5328198627,ZW-VEH-6319141938,ACCIDENT,CLOSED,MINOR,2025-09-13 17:45:56,"Township Road, Williamsmouth, BULAWAYO",Backed into another vehicle in parking garage,False,,True,2,2,0,True,1769.32882170228504037368111312389373779296875,1619.655089071067957726989859,1619.655089071067957726989859,0.06525047224848565,False,,2025-09-16 11:45:56,2025-10-01 17:45:56,2025-10-15 17:45:56
CLM-975797671014,POL-003124168509,ZW-PH-1581124164,ZW-VEH-3105739696,NATURAL_DISASTER,PAID,TOTAL_LOSS,2024-12-31 19:27:13,"Harare CBD, Gonzalezfurt, MASHONALAND_EAST",Lightning strike caused electrical damage,True,PR-637176,False,0,1,0,False,19502.05717162349610589444637,17938.52146315680476456842311,17938.52146315680476456842311,0.2155773667394673,False,,2025-01-02 21:27:13,2025-01-05 19:27:13,
CLM-214441794171,POL-003124168509,ZW-PH-1581124164,ZW-VEH-3105739696,OTHER,CLOSED,MINOR,2025-03-04 12:15:34,"Bulawayo CBD, North Tanyahaven, MASHONALAND_EAST",Rock thrown at vehicle from overpass,False,,True,0,1,0,False,490.5873742083311981332371942698955535888671875,457.6076209296560711807736933,457.6076209296560711807736933,0.23722415784105688,False,,2025-03-06 02:15:34,2025-03-09 12:15:34,2025-03-15 12:15:34
CLM-522859487775,POL-486734033355,ZW-PH-2685722692,ZW-VEH-0258027949,ACCIDENT,PAID,MINOR,2025-03-13 15:20:13,"Farm Road, East Katherineville, MASHONALAND_CENTRAL",Collision with pedestrian crossing at crosswalk,False,,True,2,1,0,True,2258.244192176467549870721995830535888671875,1921.299466419648811985547210,1921.299466419648811985547210,0.01804253347935245,False,,2025-03-14 06:20:13,2025-03-20 15:20:13,
CLM-658449926158,POL-275088355399,ZW-PH-3793446096,ZW-VEH-1630134636,ACCIDENT,PAID,MINOR,2024-12-09 08:09:47,"Industrial Area, Yangstad, HARARE","Hit and run incident, other driver fled scene",True,PR-310000,False,0,2,1,True,1947.291215871005761073320172727108001708984375,1709.885374723785678083622349,1709.885374723785678083622349,0.07935931859931628,False,,2024-12-10 20:09:47,2024-12-23 08:09:47,
CLM-041156247817,POL-877644111196,ZW-PH-2297571818,ZW-VEH-4300040534,THEFT,PAID,MINOR,2025-11-20 15:52:46,"Farm Road, Robertborough, HARARE",Vehicle stolen from shopping mall parking lot,True,PR-439479,False,0,1,0,False,708.54559187110726270475424826145172119140625,675.4041977921333205832244818,675.4041977921333205832244818,0.01632349920759868,False,,2025-11-23 10:52:46,2025-12-01 15:52:46,
CLM-568146583738,POL-877644111196,ZW-PH-2297571818,ZW-VEH-4300040534,THEFT,UNDER_REVIEW,MINOR,2025-12-12 11:50:46,"Shopping Center Parking, Port Williamfort, HARARE",Vehicle stolen from shopping mall parking lot,False,,False,0,1,0,False,928.608047646097247707075439393520355224609375,0.00,0.00,0.1412330530890591,False,,2025-12-14 07:50:46,,
CLM-147668934806,POL-129724996633,ZW-PH-8282309417,ZW-VEH-6909164887,ACCIDENT,PAID,MINOR,2024-11-15 20:32:39,"Township Road, Williammouth, MASHONALAND_WEST",Hit while parked in grocery store parking lot,False,,True,3,3,0,True,2959.9981615115275417338125407695770263671875,2849.345598998784242138932559,2849.345598998784242138932559,0.24033911845619227,False,,2024-11-16 11:32:39,2024-11-29 20:32:39,
CLM-789987552372,POL-891827930913,ZW-PH-2724464914,ZW-VEH-3923242193,NATURAL_DISASTER,UNDER_REVIEW,MODERATE,2025-12-16 01:48:39,"Airport Road, North Normanchester, MANICALAND",Hurricane wind damage and water intrusion,False,,True,1,1,0,False,12252.37168349534840672276914119720458984375,0.00,0.00,0.27402817329131934,False,,2025-12-18 08:48:39,,
CLM-397884686836,POL-357281090998,ZW-PH-0102838743,ZW-VEH-0733037115,ACCIDENT,APPROVED,MODERATE,2025-12-11 15:18:35,"Shopping Center Parking, Nixonville, BULAWAYO","Side collision at intersection, other driver ran red light",True,PR-952586,False,0,1,0,True,5504.394226716338380356319248676300048828125,5366.056320519279893089088767,0.00,0.2118939076455506,False,,2025-12-14 05:18:35,2025-12-22 15:18:35,
CLM-684033166239,POL-040438540641,ZW-PH-2784644504,ZW-VEH-3609546648,ACCIDENT,PAID,MINOR,2025-02-13 16:10:39,"Victoria Falls, Michaelport, MASHONALAND_WEST","Hit and run incident, other driver fled scene",False,,True,1,1,0,True,2003.69103829720916110090911388397216796875,1964.068372171607749645765749,1964.068372171607749645765749,0.15956891635797565,False,Multiple claims history,2025-02-14 03:10:39,2025-02-18 16:10:39,
CLM-935935929093,POL-040438540641,ZW-PH-2784644504,ZW-VEH-3609546648,ACCIDENT,CLOSED,MODERATE,2025-10-07 17:01:47,"Roadblock, South Sonyaport, MASHONALAND_WEST","Side collision at intersection, other driver ran red light",True,PR-976797,False,0,2,1,True,4034.824414948814592207781970500946044921875,3761.081722797874597022121622,3761.081722797874597022121622,0.13165579418015766,False,Multiple claims history,2025-10-09 07:01:47,2025-10-13 17:01:47,2025-10-28 17:01:47
CLM-572055501417,POL-040438540641,ZW-PH-2784644504,ZW-VEH-3609546648,ACCIDENT,PAID,MODERATE,2025-03-02 11:53:23,"Highway A5, Lake Christopher, MASHONALAND_WEST",Multi-vehicle collision on highway due to sudden braking,True,PR-165929,True,3,3,0,True,6468.565830996285575457534000,3310.916753891227346134771983,3310.916753891227346134771983,0.7545231490969609,True,Inflated claim amount; Suspicious number of witnesses; Multiple claims history,2025-03-04 19:53:23,2025-03-19 11:53:23,
CLM-976538084323,POL-957359525153,ZW-PH-7037725526,ZW-VEH-4594190907,THEFT,PAID,MINOR,2025-01-25 11:11:51,"Beitbridge Border Post, Liutown, MATABELELAND_SOUTH",Vehicle stolen from residential driveway overnight,True,PR-341958,False,0,1,0,False,862.62437486611224812804721295833587646484375,734.0122233441450228282456520,734.0122233441450228282456520,0.22716958335566714,False,Multiple claims history,2025-01-25 20:11:51,2025-02-11 11:11:51,
CLM-689043805277,POL-957359525153,ZW-PH-7037725526,ZW-VEH-4594190907,ACCIDENT,CLOSED,MODERATE,2025-02-22 08:04:06,"Chirundu Border Post, Jessicamouth, MATABELELAND_SOUTH",Multi-vehicle collision on highway due to sudden braking,True,PR-496800,False,0,1,0,True,3828.6891588266980761545710265636444091796875,3662.350191326743400710305921,3662.350191326743400710305921,0.3025426109063273,False,Multiple claims history,2025-02-24 08:04:06,2025-03-06 08:04:06,2025-03-20 08:04:06
CLM-671426793608,POL-957359525153,ZW-PH-7037725526,ZW-VEH-4594190907,VANDALISM,PAID,MODERATE,2025-01-08 06:34:02,"Rural Road, East Melanieburgh, MATABELELAND_SOUTH","Windows smashed, no items stolen",False,,False,0,1,0,False,4883.407025280519519583322107791900634765625,4866.567422272892609452431564,4866.567422272892609452431564,0.5634887557351456,False,Multiple claims history,2025-01-10 06:34:02,2025-01-28 06:34:02,
CLM-935117721861,POL-957359525153,ZW-PH-7037725526,ZW-VEH-4594190907,ACCIDENT,REJECTED,MODERATE,2024-10-07 13:00:00,"Main Street, East Aprilberg, MATABELELAND_SOUTH","Incident occurred, significant damage sustained",False,,True,3,2,1,True,3832.6556629938340847729705274105072021484375,0.00,0.00,0.9625082760254823,True,Claim filed shortly after policy inception; Suspicious number of witnesses; Vague incident description; Multiple claims history,2024-10-08 10:00:00,2024-11-16 10:00:00,2024-11-16 10:00:00
CLM-877894458297,POL-931104110092,ZW-PH-6467905029,ZW-VEH-8763090573,ACCIDENT,PAID,MODERATE,2025-11-28 12:43:40,"Township Road, Farmerton, MANICALAND","Single vehicle accident, lost control on wet road",True,PR-824413,False,0,1,1,True,4717.4052457031575613655149936676025390625,4338.322353354063526195791874,4338.322353354063526195791874,0.0012486369952203868,False,,2025-11-30 11:43:40,2025-12-03 12:43:40,
CLM-508000096423,POL-301165649135,ZW-PH-7346290173,ZW-VEH-1627530220,ACCIDENT,PAID,MINOR,2024-11-22 02:42:17,"Township Road, Port Jodi, MATABELELAND_NORTH",Backed into another vehicle in parking garage,False,,False,0,1,0,False,1263.216525902361581756849773228168487548828125,1253.334217897934723338077797,1253.334217897934723338077797,0.27287837491374906,False,,2024-11-24 21:42:17,2024-11-27 02:42:17,
CLM-421909467516,POL-301165649135,ZW-PH-7346290173,ZW-VEH-1627530220,ACCIDENT,REJECTED,MODERATE,2024-02-23 02:00:00,"Gas Station, Nathanchester, MATABELELAND_NORTH","Side collision at intersection, other driver ran red light",False,,False,0,1,0,True,14366.50991116616830787353490,0.00,0.00,0.674515122109761,False,Inflated claim amount; Claim filed shortly after policy inception,2024-02-23 16:00:00,2024-10-27 20:25:48,2024-10-27 20:25:48
CLM-392139900515,POL-089068307650,ZW-PH-7389362575,ZW-VEH-8264243149,THEFT,PAID,MINOR,2025-03-01 01:58:09,"Robert Mugabe Road, South Gerald, MATABELELAND_NORTH","Break-in, stereo system and electronics stolen",True,PR-853882,True,1,1,0,False,679.469941787518791898037306964397430419921875,677.5187913648817754628512804,677.5187913648817754628512804,0.16868291216499215,False,Multiple claims history,2025-03-02 22:58:09,2025-03-08 01:58:09,
CLM-547689081498,POL-729731936366,ZW-PH-7389362575,ZW-VEH-0562552663,ACCIDENT,SUBMITTED,MINOR,2026-01-09 22:26:33,"Simon Mazorodze Road, Lake Lisa, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",True,PR-623835,False,0,2,0,True,42166.34850005154535909428310,0.00,0.00,0.6161940994385443,False,Claim amount suspiciously close to coverage limit; Multiple claims history,2026-01-12 05:26:33,,
CLM-724808390861,POL-729731936366,ZW-PH-7389362575,ZW-VEH-0562552663,ACCIDENT,SUBMITTED,MODERATE,2026-01-09 00:48:13,"Robert Mugabe Road, West Natasha, MATABELELAND_NORTH",Backed into another vehicle in parking garage,True,PR-870265,False,0,2,1,True,7180.9168232100919340155087411403656005859375,0.00,0.00,0.3164796911614013,False,Multiple claims history,2026-01-11 19:48:13,,
CLM-158495009411,POL-297502297255,ZW-PH-8543839639,ZW-VEH-2948063120,THEFT,SUBMITTED,MINOR,2025-12-28 01:24:31,"Victoria Falls, Port Franciscofort, MANICALAND",Vehicle stolen from shopping mall parking lot,False,,True,0,1,0,False,263.09342034167866586358286440372467041015625,0.00,0.00,0.48083074102626444,False,Theft claim without anti-theft device,2025-12-29 06:24:31,,
CLM-762142551788,POL-083328627056,ZW-PH-2362146864,ZW-VEH-5665161951,ACCIDENT,PAID,MAJOR,2025-11-24 10:26:33,"Roadblock, West Richard, MASHONALAND_CENTRAL",Accident in parking lot while reversing,True,PR-660373,True,2,2,3,True,18202.23127851085155270993709564208984375,18193.39011371191431488067584,18193.39011371191431488067584,0.09953542485550806,False,,2025-11-26 07:26:33,2025-12-06 10:26:33,
