claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-683621595907,POL-451427301896,PH-5140457195,VEH-0660442078,ACCIDENT,APPROVED,MAJOR,2025-10-15 08:16:08,"Downtown, Lake Melissa, Connecticut","Single vehicle accident, lost control on wet road",True,PR-942793,True,2,1,0,True,15650.83773012079109321348369121551513671875,14076.49458018578600531430533,0.00,0.25328657180471253,False,,2025-10-15 11:16:08,2025-10-23 08:16:08,
CLM-586761871825,POL-451427301896,PH-5140457195,VEH-0660442078,OTHER,CLOSED,MINOR,2025-08-24 03:27:11,"Intersection, West Donald, Connecticut",Rock thrown at vehicle from overpass,False,,False,0,1,0,False,421.80772432419217921051313169300556182861328125,395.3941650466900553369961784,395.3941650466900553369961784,0.1670199065824544,False,,2025-08-26 03:27:11,2025-09-09 03:27:11,2025-09-20 03:27:11
CLM-455698376891,POL-313465464262,PH-6880960257,VEH-4870679856,ACCIDENT,APPROVED,MINOR,2024-06-11 01:51:56,"Parking Lot, Lake Alexandra, Louisiana",Hit while parked in grocery store parking lot,True,PR-275775,False,0,2,1,True,597.44883530343531674589030444622039794921875,558.4460595436129793327590722,0.00,0.05257151533096325,False,,2024-06-13 21:51:56,2024-06-24 01:51:56,
CLM-413956666607,POL-280569860343,PH-8152506975,VEH-8788138571,ACCIDENT,PAID,MAJOR,2025-05-02 16:40:30,"Highway Exit, Reynoldston, Nebraska",Hit while parked in grocery store parking lot,True,PR-899579,True,2,3,1,True,12643.481195761114577180705964565277099609375,11016.66289816271341289868525,11016.66289816271341289868525,0.05102683884858467,False,,2025-05-04 06:40:30,2025-05-17 16:40:30,
CLM-540867177200,POL-155298386848,PH-1214621192,VEH-9267487242,NATURAL_DISASTER,CLOSED,MINOR,2025-06-06 02:44:20,"Residential Street, Maryview, Idaho",Fallen tree branch damaged roof and windshield,True,PR-140508,False,0,1,0,False,1915.949441995229790336452424526214599609375,1728.357795242981090209211866,1728.357795242981090209211866,0.1131476886432796,False,,2025-06-06 18:44:20,2025-06-15 02:44:20,2025-06-29 02:44:20
CLM-649774529684,POL-946493252054,PH-1214621192,VEH-0874977604,ACCIDENT,PAID,MINOR,2025-10-16 06:17:32,"Downtown, Lawrencehaven, Idaho",T-bone collision at four-way stop,True,PR-527595,False,0,3,1,True,1811.408123253580242817406542599201202392578125,1605.040140017619381135756241,1605.040140017619381135756241,0.09556787991579044,False,,2025-10-18 21:17:32,2025-10-21 06:17:32,
CLM-800644150381,POL-249492740318,PH-5804817601,VEH-2159928771,ACCIDENT,APPROVED,MINOR,2025-12-13 12:10:26,"Side Street, Gregoryhaven, Michigan",Hit while parked in grocery store parking lot,False,,False,0,2,0,True,1841.374476440819989875308237969875335693359375,1830.727350144951460288151487,0.00,0.2021202275445802,False,Multiple claims history,2025-12-14 15:10:26,2025-12-28 12:10:26,
CLM-226133939846,POL-561687167239,PH-5804817601,VEH-5052755220,ACCIDENT,PAID,MINOR,2025-03-26 12:42:37,"Restaurant Parking, Lake Mary, Michigan",Hit while parked in grocery store parking lot,False,,False,0,1,1,True,2083.710919013670718413777649402618408203125,2033.621451869467596294217935,2033.621451869467596294217935,0.31058435703616055,False,Multiple claims history,2025-03-27 05:42:37,2025-04-08 12:42:37,
CLM-994868649718,POL-561687167239,PH-5804817601,VEH-5052755220,ACCIDENT,PAID,MINOR,2024-07-04 22:40:33,"Downtown, Shaneton, Michigan",Hit while parked in grocery store parking lot,False,,True,3,2,0,True,1468.85440624306966128642670810222625732421875,1451.717428310411428323667870,1451.717428310411428323667870,0.5604816734629122,False,Multiple claims history,2024-07-06 11:40:33,2024-07-11 22:40:33,
CLM-479302560534,POL-820635787097,PH-2013815506,VEH-5437565673,ACCIDENT,CLOSED,MODERATE,2024-12-20 00:08:46,"Side Street, Ericbury, Arkansas",Backed into another vehicle in parking garage,True,PR-845815,True,3,2,0,True,9423.27471995818268624134361743927001953125,8985.573300814289253220704463,8985.573300814289253220704463,0.23531085613146097,False,,2024-12-20 12:08:46,2025-01-08 00:08:46,2025-01-13 00:08:46
CLM-917631441906,POL-846680472013,PH-2403961932,VEH-0367723223,ACCIDENT,REJECTED,MINOR,2024-08-25 16:01:33,"School Zone, Lake Jeffreyburgh, Wyoming","Side collision at intersection, other driver ran red light",False,,True,1,2,1,True,2324.9303677752695875824429094791412353515625,0.00,0.00,0.2605030804729719,False,,2024-08-27 23:01:33,2024-09-06 16:01:33,2024-09-06 16:01:33
CLM-697421540671,POL-846680472013,PH-2403961932,VEH-0367723223,THEFT,PAID,MODERATE,2025-04-16 08:43:41,"Residential Street, Davisburgh, Wyoming",Vehicle stolen from shopping mall parking lot,False,,False,0,1,0,False,2667.563131843066003057174384593963623046875,2546.698040483077772929546887,2546.698040483077772929546887,0.28108186830981774,False,,2025-04-18 17:43:41,2025-04-24 08:43:41,
CLM-604521063529,POL-400897724627,PH-0606082927,VEH-1401962884,ACCIDENT,PAID,TOTAL_LOSS,2025-11-06 01:29:07,"Gas Station, Lake Erik, Vermont",Collision with pedestrian crossing at crosswalk,True,PR-585030,True,3,2,2,True,32285.46839728562736127059907,31247.98770666491605440919652,31247.98770666491605440919652,0.13565323849307376,False,,2025-11-06 15:29:07,2025-11-19 01:29:07,
CLM-154763351895,POL-756577625321,PH-4990987750,VEH-1778080758,VANDALISM,SUBMITTED,TOTAL_LOSS,2025-12-25 01:47:43,"Downtown, East Michellefurt, North Carolina",Headlights and taillights smashed,True,PR-405446,True,0,1,0,False,21265.89671986043322249315679073333740234375,0.00,0.00,0.07824601141668398,False,,2025-12-25 17:47:43,,
CLM-148611188550,POL-925646526290,PH-6512253019,VEH-5150829312,ACCIDENT,UNDER_REVIEW,MAJOR,2025-12-28 17:57:23,"Highway, Bairdberg, North Dakota",Multi-vehicle collision on highway due to sudden braking,True,PR-316375,True,2,1,1,True,22959.801805968279950320720672607421875,0.00,0.00,0.09078604246519235,False,,2025-12-29 18:57:23,,
CLM-546464138263,POL-458394405562,PH-0207715903,VEH-3092766876,NATURAL_DISASTER,CLOSED,MODERATE,2025-07-26 16:03:01,"Intersection, Noblefort, Nebraska",Tree fell on vehicle during storm,True,PR-776463,False,0,1,0,False,9909.47125677384974551387131214141845703125,8966.159218071603579449382515,8966.159218071603579449382515,0.14343640075861253,False,,2025-07-27 08:03:01,2025-08-01 16:03:01,2025-08-09 16:03:01
CLM-671600838244,POL-665665670652,PH-2109951776,VEH-2386817410,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-18 20:08:04,"Office Complex, Taylorside, Maine",Multi-vehicle collision on highway due to sudden braking,True,PR-639233,False,0,2,0,True,1680.415378407113394132466055452823638916015625,0.00,0.00,0.06909771687005185,False,,2025-12-19 12:08:04,,
CLM-484822759621,POL-088243104604,PH-2194594694,VEH-6807055334,ACCIDENT,SUBMITTED,MINOR,2025-12-29 23:25:19,"Downtown, Jacobberg, Iowa","Hit and run incident, other driver fled scene",False,,True,2,1,1,True,1776.300314054046111778006888926029205322265625,0.00,0.00,0.1663543139505049,False,,2026-01-01 21:25:19,,
CLM-004285235846,POL-057910855568,PH-0874751605,VEH-7307873072,ACCIDENT,PAID,MODERATE,2025-07-26 12:17:40,"Rural Road, Rodgerstown, Michigan","Hit and run incident, other driver fled scene",True,PR-592341,True,3,1,0,True,8111.6569305835973864304833114147186279296875,8020.835488837042782162654308,8020.835488837042782162654308,0.005887239528114208,False,,2025-07-26 22:17:40,2025-08-04 12:17:40,
CLM-275371909495,POL-314092439691,PH-8339187315,VEH-3682184674,ACCIDENT,CLOSED,MINOR,2025-01-03 08:05:07,"Parking Lot, East Adam, Illinois","Single vehicle accident, lost control on wet road",False,,False,0,1,1,True,2152.4616524367838792386464774608612060546875,2000.578506428524054508093551,2000.578506428524054508093551,0.2255924178853087,False,,2025-01-03 11:05:07,2025-01-19 08:05:07,2025-01-30 08:05:07
CLM-907714382762,POL-508378842872,PH-8347858966,VEH-2532785775,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-12 01:15:08,"Shopping Center, Colebury, California",Hit while parked in grocery store parking lot,True,PR-571223,False,0,1,1,True,20422.40118671379238001683335,0.00,0.00,0.4934050202176524,False,Inflated claim amount,2025-12-14 03:15:08,,
CLM-338469664763,POL-046200858003,PH-7414865350,VEH-6821775993,ACCIDENT,SUBMITTED,MODERATE,2026-01-01 20:32:57,"Office Complex, Samuelland, Arkansas","Hit and run incident, other driver fled scene",False,,True,3,1,1,True,9292.196567706558198551647365093231201171875,0.00,0.00,0.2685861675968846,False,Multiple claims history,2026-01-04 11:32:57,,
CLM-040093125918,POL-047123321219,PH-7414865350,VEH-5052705473,ACCIDENT,PAID,MINOR,2025-02-15 00:05:25,"Intersection, South Hunterside, Arkansas","Side collision at intersection, other driver ran red light",True,PR-219007,True,3,2,1,True,1156.454830906930737910442985594272613525390625,1091.200209304653196379111873,1091.200209304653196379111873,0.3582087335738986,False,Multiple claims history,2025-02-17 11:05:25,2025-03-05 00:05:25,
CLM-477105798469,POL-047123321219,PH-7414865350,VEH-5052705473,FIRE,PAID,TOTAL_LOSS,2025-01-23 10:23:17,"Residential Street, Port Jeffrey, Arkansas",Intentional fire set by unknown party,True,PR-679855,True,2,1,0,False,35045.79566980252784560434520,30922.33666198987839417342876,30922.33666198987839417342876,0.11284053865478649,False,Multiple claims history,2025-01-23 16:23:17,2025-01-31 10:23:17,
CLM-269825243875,POL-590040823472,PH-3550122993,VEH-7647324339,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-30 05:06:38,"Rural Road, Lisastad, Alaska",Accident in parking lot while reversing,False,,False,0,2,1,True,806.43635038162392447702586650848388671875,0.00,0.00,0.33424938364667706,False,Multiple claims history,2025-12-31 09:06:38,,
CLM-094613271737,POL-590040823472,PH-3550122993,VEH-7647324339,ACCIDENT,PAID,MINOR,2025-09-10 20:17:56,"Intersection, Sanchezchester, Alaska","Side collision at intersection, other driver ran red light",True,PR-300925,False,0,2,1,True,2390.4152840116221341304481029510498046875,2045.522982157874857893328631,2045.522982157874857893328631,0.11513796657810807,False,Multiple claims history,2025-09-11 09:17:56,2025-09-25 20:17:56,
CLM-136582062755,POL-590040823472,PH-3550122993,VEH-7647324339,ACCIDENT,UNDER_REVIEW,MAJOR,2025-12-12 21:13:40,"Side Street, East Stephanie, Alaska",Collision with pedestrian crossing at crosswalk,False,,False,0,1,3,True,10533.194618593886843882501125335693359375,0.00,0.00,0.617965091271215,False,Unusually high number of injuries; Multiple claims history,2025-12-15 21:13:40,,
CLM-026212761396,POL-590040823472,PH-3550122993,VEH-7647324339,VANDALISM,CLOSED,MINOR,2025-09-21 16:56:44,"Side Street, Port Linda, Alaska",Vehicle spray painted with graffiti,False,,False,0,1,0,False,754.9934599218785251650842837989330291748046875,679.4296996052126156803941180,679.4296996052126156803941180,0.2827691395325665,False,Multiple claims history,2025-09-22 17:56:44,2025-10-03 16:56:44,2025-10-08 16:56:44
CLM-602592645895,POL-957090895071,PH-6013248934,VEH-1071747815,ACCIDENT,PAID,MODERATE,2025-10-06 14:29:57,"Intersection, Porterton, Hawaii",T-bone collision at four-way stop,True,PR-672787,True,2,2,1,True,9153.4997723847700399346649646759033203125,8082.838863605709072273001835,8082.838863605709072273001835,0.398495803764128,False,,2025-10-08 17:29:57,2025-10-24 14:29:57,
CLM-785469718412,POL-957090895071,PH-6013248934,VEH-1071747815,ACCIDENT,CLOSED,MODERATE,2025-07-31 21:40:07,"Restaurant Parking, West Markmouth, Hawaii",Accident in parking lot while reversing,True,PR-751868,False,0,2,1,True,3927.73833524568544817157089710235595703125,3675.605307155787605806096368,3675.605307155787605806096368,0.02343648753879879,False,,2025-08-02 22:40:07,2025-08-08 21:40:07,2025-08-17 21:40:07
CLM-391348291506,POL-695120784499,PH-5908688581,VEH-4355139582,ACCIDENT,PAID,MODERATE,2025-10-05 06:12:31,"Rural Road, Janicefort, Texas","Side collision at intersection, other driver ran red light",True,PR-444587,True,2,3,1,True,6553.1304960904526524245738983154296875,6418.453308152205383214772681,6418.453308152205383214772681,0.2816700172220643,False,,2025-10-08 02:12:31,2025-10-11 06:12:31,
CLM-174050944745,POL-050800711445,PH-5908688581,VEH-0433466701,OTHER,CLOSED,MODERATE,2024-09-01 18:50:56,"Restaurant Parking, North Shelly, Texas",Rock thrown at vehicle from overpass,False,,True,1,1,0,False,6765.9139905234360412578098475933074951171875,5943.243870569950916461423967,5943.243870569950916461423967,0.06905380319783574,False,,2024-09-03 14:50:56,2024-09-09 18:50:56,2024-09-19 18:50:56
CLM-370611029300,POL-780452932157,PH-4749247173,VEH-2117840759,VANDALISM,CLOSED,MAJOR,2025-10-04 08:14:08,"Highway, Walkerberg, Delaware",Mirrors kicked off and damaged,True,PR-922306,True,0,1,0,False,10135.576719558945114840753376483917236328125,9477.848165205010372490169960,9477.848165205010372490169960,0.14064542525070042,False,,2025-10-06 09:14:08,2025-10-24 08:14:08,2025-11-08 08:14:08
CLM-355004926362,POL-129451119417,PH-7541257571,VEH-4776908973,ACCIDENT,CLOSED,MODERATE,2024-07-13 23:39:36,"Intersection, New Maxwell, Alabama","Vehicle compromised, exact cause unknown",False,,True,3,2,0,True,8465.420864559861001907847821712493896484375,7948.827519064171814000657869,7948.827519064171814000657869,0.5473467573789618,False,Vague incident description,2024-07-15 16:39:36,2024-07-24 23:39:36,2024-07-31 23:39:36
CLM-488537609491,POL-611732550236,PH-4625018030,VEH-3156409471,ACCIDENT,PAID,TOTAL_LOSS,2025-06-28 22:20:24,"Highway Exit, Livingstontown, Kansas",Multi-vehicle collision on highway due to sudden braking,True,PR-871958,True,2,2,3,True,32783.33275479378135059960186,31697.11524268656155668092859,31697.11524268656155668092859,0.1481302888287381,False,,2025-06-30 12:20:24,2025-07-07 22:20:24,
CLM-694324030987,POL-099190508569,PH-6500365970,VEH-4226552889,ACCIDENT,PAID,MINOR,2025-09-20 05:09:43,"Gas Station, Jennaview, West Virginia","Single vehicle accident, lost control on wet road",False,,True,1,2,0,True,1214.685551075358262096415273845195770263671875,1157.365551760155309361034470,1157.365551760155309361034470,0.28858528405390027,False,,2025-09-21 05:09:43,2025-10-07 05:09:43,
CLM-565248905859,POL-802094360847,PH-2573329351,VEH-0454529481,ACCIDENT,PAID,MINOR,2025-11-12 01:57:25,"Rural Road, Port Jessicaberg, Hawaii",Rear-ended at traffic light during rush hour,True,PR-963200,True,1,1,0,False,2869.09308911951620757463388144969940185546875,2821.268705746032684689879212,2821.268705746032684689879212,0.1623891154149437,False,,2025-11-14 15:57:25,2025-11-27 01:57:25,
CLM-803160827929,POL-280161891579,PH-8199931063,VEH-9633875041,THEFT,CLOSED,MINOR,2025-11-05 20:19:59,"Rural Road, Matthewport, Iowa",Wheels and tires stolen while parked on street,False,,True,1,1,0,False,296.993720885931907105259597301483154296875,294.6491352371089137575231016,294.6491352371089137575231016,0.14548616933535,False,,2025-11-08 16:19:59,2025-11-17 20:19:59,2025-11-25 20:19:59
CLM-862476251890,POL-280161891579,PH-8199931063,VEH-9633875041,ACCIDENT,PAID,MODERATE,2025-11-05 03:48:50,"Mall Parking Structure, Boydbury, Iowa","Single vehicle accident, lost control on wet road",True,PR-948732,False,0,1,1,True,6838.882457931476892554201185703277587890625,5877.165190849508966878898165,5877.165190849508966878898165,0.10120618821273278,False,,2025-11-06 01:48:50,2025-11-25 03:48:50,
CLM-968382975060,POL-974733088107,PH-8257329553,VEH-7249723153,ACCIDENT,APPROVED,MODERATE,2025-09-06 18:11:17,"Residential Street, Staffordmouth, Iowa","Side collision at intersection, other driver ran red light",True,PR-722546,True,3,3,0,True,7670.305370507530824397690594196319580078125,6588.604811199004666453399837,0.00,0.1622632267204444,False,Multiple claims history,2025-09-07 18:11:17,2025-09-15 18:11:17,
CLM-094670732212,POL-974733088107,PH-8257329553,VEH-7249723153,THEFT,UNDER_REVIEW,MODERATE,2025-12-23 23:32:41,"Office Complex, West Damonchester, Iowa","Attempted theft, significant damage to ignition",True,PR-955225,False,0,1,0,False,1188.368670402507859762408770620822906494140625,0.00,0.00,0.3968537890304481,False,Multiple claims history,2025-12-25 17:32:41,,
CLM-118507607355,POL-974733088107,PH-8257329553,VEH-7249723153,ACCIDENT,APPROVED,MODERATE,2025-07-15 10:57:47,"Mall Parking Structure, Maddoxside, Iowa",Hit while parked in grocery store parking lot,True,PR-451776,True,1,2,0,True,8527.563066469140749829680058,3394.097038638386023189401556,0.00,0.638861900343719,False,Inflated claim amount; Multiple claims history,2025-07-17 23:57:47,2025-08-01 10:57:47,
CLM-049666708676,POL-974733088107,PH-8257329553,VEH-7249723153,ACCIDENT,PAID,MINOR,2025-11-23 21:18:06,"Parking Lot, West Kristinachester, Iowa","Single vehicle accident, lost control on wet road",False,,True,3,1,0,False,2783.7512527012613645638339221477508544921875,2782.727412744621614284708645,2782.727412744621614284708645,0.20042448974578558,False,Multiple claims history,2025-11-24 06:18:06,2025-12-02 21:18:06,
CLM-841639383149,POL-775977647767,PH-8270713596,VEH-4085121971,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-30 03:29:32,"Rural Road, Ricardomouth, Tennessee",Collision with pedestrian crossing at crosswalk,False,,True,3,1,0,True,546.616934787922446048469282686710357666015625,0.00,0.00,0.22680806373699058,False,Multiple claims history,2025-12-31 14:29:32,,
CLM-707654447926,POL-775977647767,PH-8270713596,VEH-4085121971,ACCIDENT,APPROVED,MODERATE,2025-12-24 03:04:43,"Restaurant Parking, New Peter, Tennessee",Backed into another vehicle in parking garage,False,,True,1,1,0,True,8126.004614568040778976865112781524658203125,7369.611709818868467859501072,0.00,0.12754249840793408,False,Multiple claims history,2025-12-26 13:04:43,2026-01-02 03:04:43,
CLM-359262268178,POL-775977647767,PH-8270713596,VEH-4085121971,VANDALISM,SUBMITTED,MINOR,2025-12-24 17:01:43,"Intersection, Normantown, Tennessee",Vehicle damaged in unclear circumstances,True,PR-476466,True,0,1,0,False,534.026858786725597383338026702404022216796875,0.00,0.00,0.6095918853958728,False,Vague incident description; Multiple claims history,2025-12-27 06:01:43,,
CLM-059769526846,POL-125334947118,PH-0832629188,VEH-0709304556,ACCIDENT,REJECTED,MINOR,2025-02-01 23:27:52,"Parking Lot, Tamaraview, Arizona",T-bone collision at four-way stop,False,,True,2,2,0,True,41863.75693168506688029565551,0.00,0.00,0.728060090345323,True,Inflated claim amount; Claim amount suspiciously close to coverage limit,2025-02-02 15:27:52,2025-03-15 15:27:52,2025-03-15 15:27:52
CLM-927486804908,POL-926431825944,PH-6142472551,VEH-9410490553,THEFT,PAID,MINOR,2024-07-08 00:01:15,"Shopping Center, Juliechester, Delaware","Break-in, stereo system and electronics stolen",False,,True,0,1,0,False,699.460167096462782865273766219615936279296875,646.4064380231872949499556664,646.4064380231872949499556664,0.006252554477233751,False,,2024-07-10 08:01:15,2024-07-19 00:01:15,
CLM-635630592122,POL-634125313971,PH-2945414835,VEH-8077759178,OTHER,PAID,MODERATE,2025-12-01 19:48:09,"Rural Road, Reeseborough, Michigan",Struck by falling object from overpass,False,,False,0,1,0,False,4944.01390077807081979699432849884033203125,4770.570762108537597624069527,4770.570762108537597624069527,0.3732566835392121,False,,2025-12-02 10:48:09,2025-12-08 19:48:09,
CLM-084431285441,POL-619323485949,PH-7800923057,VEH-3180605972,OTHER,UNDER_REVIEW,MODERATE,2026-01-06 21:38:49,"Downtown, Lake Gregory, Wisconsin",Damaged by construction equipment,False,,True,2,1,0,False,8367.570008087396754891314948,0.00,0.00,0.7883916426292003,True,Inflated claim amount; Suspicious number of witnesses,2026-01-08 02:38:49,,
CLM-424406479800,POL-571773906342,PH-7697916705,VEH-0632589619,ACCIDENT,SUBMITTED,MODERATE,2026-01-05 23:18:33,"Gas Station, Lake Frankside, Florida","Single vehicle accident, lost control on wet road",True,PR-889344,False,0,2,1,True,3312.49225694532333363895304501056671142578125,0.00,0.00,0.007282016529679502,False,,2026-01-07 07:18:33,,
CLM-369071163683,POL-400226100575,PH-7807682651,VEH-9838525164,ACCIDENT,SUBMITTED,MAJOR,2026-01-02 15:29:13,"Office Complex, Michaelmouth, Minnesota",Collision with pedestrian crossing at crosswalk,True,PR-194717,True,2,1,1,True,12633.277468295176731771789491176605224609375,0.00,0.00,0.22654311463121984,False,Multiple claims history,2026-01-05 05:29:13,,
CLM-119738361319,POL-294308910881,PH-7807682651,VEH-7178422451,ACCIDENT,PAID,MAJOR,2024-12-15 16:18:57,"Shopping Center, Johnsonchester, Minnesota",Hit while parked in grocery store parking lot,True,PR-479199,True,1,2,1,True,27425.3560791976124164648354053497314453125,26762.62723832972694024394558,26762.62723832972694024394558,0.32027173713689205,False,Multiple claims history,2024-12-18 06:18:57,2024-12-25 16:18:57,
CLM-341906374283,POL-294308910881,PH-7807682651,VEH-7178422451,ACCIDENT,REJECTED,MAJOR,2025-03-23 17:43:12,"Mall Parking Structure, East Erica, Minnesota",Hit while parked in grocery store parking lot,True,PR-357076,True,2,2,3,True,17178.162605564619298093020915985107421875,0.00,0.00,0.31785755366161006,False,Multiple claims history,2025-03-24 15:43:12,2025-04-15 17:43:12,2025-04-15 17:43:12
CLM-252382924669,POL-850967186695,PH-5371820711,VEH-7122945000,NATURAL_DISASTER,PAID,MINOR,2025-08-19 08:33:04,"Side Street, Shelbyshire, Massachusetts",Tornado debris caused significant damage,True,PR-368533,False,0,1,0,False,4254.7179280011696391738951206207275390625,3919.791470954776657747491368,3919.791470954776657747491368,0.12356673272937946,False,,2025-08-20 15:33:04,2025-08-24 08:33:04,
CLM-443928266925,POL-760893412396,PH-9480212693,VEH-6192030441,ACCIDENT,PAID,MAJOR,2024-06-30 14:39:39,"Parking Lot, Susanchester, Washington","Single vehicle accident, lost control on wet road",True,PR-170155,True,1,2,1,True,24368.7808667418794357217848300933837890625,24112.35063168932102069935604,24112.35063168932102069935604,0.22224609557967578,False,,2024-07-03 14:39:39,2024-07-15 14:39:39,
CLM-695609943260,POL-039869614832,PH-4157750097,VEH-0651195704,FIRE,PAID,MODERATE,2025-11-20 13:57:27,"Restaurant Parking, Anthonychester, New Jersey",Engine fire while driving on highway,False,,False,0,1,0,False,8060.6139649889446445740759372711181640625,6872.060512795635829251657457,6872.060512795635829251657457,0.0970129688176844,False,,2025-11-21 12:57:27,2025-11-27 13:57:27,
CLM-537742132850,POL-889605621993,PH-2489424380,VEH-8294812850,ACCIDENT,PAID,MINOR,2024-06-12 07:15:32,"Gas Station, Lake Angelamouth, Wyoming","Single vehicle accident, lost control on wet road",True,PR-851696,False,0,3,1,True,1095.18920224264047647011466324329376220703125,1026.478944420648807496676276,1026.478944420648807496676276,0.25190817304244295,False,Multiple claims history,2024-06-14 00:15:32,2024-06-27 07:15:32,
CLM-771466981270,POL-889605621993,PH-2489424380,VEH-8294812850,ACCIDENT,CLOSED,MINOR,2024-04-16 09:11:53,"Highway Exit, North Christopher, Wyoming","Single vehicle accident, lost control on wet road",True,PR-762929,False,0,3,0,True,634.248982883195594695280306041240692138671875,550.5525141354443575758817833,550.5525141354443575758817833,0.32524308665798884,False,Multiple claims history,2024-04-17 00:11:53,2024-05-05 09:11:53,2024-05-20 09:11:53
CLM-040648907136,POL-629429204059,PH-2489424380,VEH-8604866482,ACCIDENT,CLOSED,MINOR,2025-07-02 06:33:03,"Restaurant Parking, East Michelebury, Wyoming",Multi-vehicle collision on highway due to sudden braking,True,PR-156023,False,0,2,1,True,1845.56045519556801082217134535312652587890625,1667.249571709404915227298736,1667.249571709404915227298736,0.3158556560311284,False,Multiple claims history,2025-07-04 12:33:03,2025-07-12 06:33:03,2025-07-20 06:33:03
CLM-915506800441,POL-202277002324,PH-8352430220,VEH-7542832733,ACCIDENT,PAID,MINOR,2025-09-12 02:59:20,"Rural Road, Lake Davidhaven, Delaware",Collision with pedestrian crossing at crosswalk,True,PR-769324,True,3,3,1,True,594.702002917926847658236511051654815673828125,507.0216761778756253520917573,507.0216761778756253520917573,0.2584791134464713,False,,2025-09-14 19:59:20,2025-09-26 02:59:20,
CLM-295163098765,POL-219290403861,PH-6666289590,VEH-6505044769,NATURAL_DISASTER,PAID,MAJOR,2025-01-09 21:58:35,"Rural Road, Davisfurt, Hawaii",Fallen tree branch damaged roof and windshield,True,PR-930621,False,0,1,0,False,17487.2455423617720953188836574554443359375,16052.83395035598377267184101,16052.83395035598377267184101,0.2958409730837597,False,,2025-01-11 11:58:35,2025-01-23 21:58:35,
CLM-947402309677,POL-219290403861,PH-6666289590,VEH-6505044769,ACCIDENT,PAID,MODERATE,2024-12-24 21:43:11,"Intersection, New Jeffrey, Hawaii","Hit and run incident, other driver fled scene",False,,True,1,2,0,True,8002.3060766989947296679019927978515625,7329.511775980268434655163785,7329.511775980268434655163785,0.0766164019427309,False,,2024-12-27 05:43:11,2024-12-31 21:43:11,
CLM-422570991579,POL-977312412665,PH-5526080532,VEH-3229179041,ACCIDENT,PAID,MINOR,2025-07-21 03:45:26,"Side Street, Rogerton, Ohio",Rear-ended at traffic light during rush hour,True,PR-348925,True,3,2,0,True,2465.059222330901320674456655979156494140625,2119.972581971488501798198342,2119.972581971488501798198342,0.16941088286646996,False,,2025-07-22 15:45:26,2025-08-05 03:45:26,
CLM-846620434636,POL-977312412665,PH-5526080532,VEH-3229179041,ACCIDENT,APPROVED,MINOR,2025-02-09 03:14:02,"Gas Station, Patriciaside, Ohio","Single vehicle accident, lost control on wet road",True,PR-286751,True,1,1,1,False,1321.303538643045385470031760632991790771484375,1283.071799897171693110988097,0.00,0.11999042040021228,False,,2025-02-11 17:14:02,2025-02-14 03:14:02,
CLM-969036687840,POL-557309168213,PH-2165547599,VEH-4940130245,ACCIDENT,SUBMITTED,MINOR,2026-01-03 13:59:21,"Rural Road, North Ambertown, Pennsylvania",Multi-vehicle collision on highway due to sudden braking,True,PR-107150,True,2,1,0,True,917.873279404898084976593963801860809326171875,0.00,0.00,0.2717278028621415,False,,2026-01-06 08:59:21,,
CLM-697219345461,POL-557309168213,PH-2165547599,VEH-4940130245,THEFT,APPROVED,MAJOR,2025-12-09 21:25:12,"Intersection, West Loriborough, Pennsylvania",Wheels and tires stolen while parked on street,True,PR-651604,False,0,1,0,False,14719.233725709627833566628396511077880859375,13658.52636108135994502795215,0.00,0.2839838199907312,False,,2025-12-11 09:25:12,2025-12-19 21:25:12,
CLM-178722565375,POL-246811316781,PH-8357942514,VEH-4784744476,VANDALISM,CLOSED,MINOR,2024-12-25 04:47:14,"School Zone, Ramirezborough, Maine",Headlights and taillights smashed,True,PR-419167,False,0,1,0,False,860.427772860109371322323568165302276611328125,785.2742383239479477030942833,785.2742383239479477030942833,0.09801629737208929,False,,2024-12-26 00:47:14,2025-01-07 04:47:14,2025-01-14 04:47:14
CLM-165799546947,POL-533332506437,PH-8357942514,VEH-7696861123,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-08 07:21:19,"Intersection, Richardtown, Maine","Hit and run incident, other driver fled scene",True,PR-869959,True,1,2,1,True,1667.44377953248431367683224380016326904296875,0.00,0.00,0.05619915287590177,False,,2025-12-09 14:21:19,,
CLM-006646298533,POL-270690561675,PH-9724620493,VEH-5094011493,THEFT,PAID,MINOR,2024-06-11 05:48:51,"Office Complex, Lake Diana, Oregon",Wheels and tires stolen while parked on street,True,PR-508034,False,0,1,0,False,597.0736801335875725271762348711490631103515625,579.0886708947972508782822280,579.0886708947972508782822280,0.22757707273597794,False,,2024-06-13 11:48:51,2024-06-21 05:48:51,
